Latitude: 41.5  Longitude: -83.1
X & Y on Lambert Conformal Conic: 1336921.63 29963.28
Tile: 11749
Elevation: 173 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,46,37409.16,0.00,259.49,39.58,-5.70,-11.83,247.06
1985,47,37562.27,0.00,407.54,39.58,-0.16,-15.23,187.17
1985,48,37716.54,0.00,390.69,39.58,1.82,-10.87,266.87
1985,49,37871.93,0.00,362.92,39.58,3.96,-6.71,369.65
1985,50,38028.39,0.00,320.50,39.58,1.13,-7.26,354.22
1985,51,38185.86,0.00,410.35,39.58,4.16,-9.71,292.47
1985,52,38344.32,3.26,311.24,42.84,6.83,-7.27,354.05
1985,53,38503.72,14.62,248.73,40.48,8.35,-0.37,594.41
1985,54,38664.01,3.01,222.56,35.99,12.28,4.69,853.35
1985,55,38825.16,4.32,229.28,31.13,13.59,5.58,907.91
1985,56,38987.12,0.00,230.66,28.14,6.52,1.11,661.97
1985,57,39149.86,9.56,218.16,25.82,6.49,-0.49,589.36
1985,58,39313.34,0.00,283.30,24.70,3.31,-3.32,478.20
1985,59,39477.52,0.00,391.14,24.00,6.63,-4.35,442.36
1985,60,39642.37,3.21,292.11,21.94,9.92,-1.09,564.04
1985,61,39807.84,0.00,288.86,19.26,7.24,0.38,627.68
1985,62,39973.91,14.38,176.96,17.69,3.06,-2.25,517.57
1985,63,40140.53,12.51,344.87,16.71,14.42,-3.67,465.84
1985,64,40307.68,0.00,262.68,15.28,3.45,-2.60,504.59
1985,65,40475.33,0.00,288.53,15.28,0.07,-6.39,378.83
1985,66,40643.43,1.55,438.30,14.80,7.92,-4.86,425.65
1985,67,40811.97,0.00,411.46,12.29,11.37,-0.01,610.14
1985,68,40980.90,0.00,392.94,9.87,10.07,-0.24,600.03
1985,69,41150.20,0.00,469.32,7.59,16.04,-0.58,585.51
1985,70,41319.83,8.82,295.10,4.08,12.69,2.35,723.37
1985,71,41489.78,2.14,247.02,0.83,9.29,1.75,692.78
1985,72,41660.00,0.00,275.70,0.00,4.39,-2.15,521.74
1985,73,41830.47,0.00,348.64,0.00,8.53,-0.71,579.79
1985,74,42001.16,0.00,319.83,0.00,6.85,-1.27,556.66
1985,75,42172.04,0.00,420.89,0.00,11.83,-1.99,527.60
1985,76,42343.08,0.00,241.20,0.00,4.12,-1.63,541.98
1985,77,42514.27,0.00,369.26,0.00,3.36,-6.34,380.45
1985,78,42685.56,0.00,466.53,0.00,15.53,-4.22,446.89
1985,79,42856.93,0.00,388.09,0.00,12.01,1.02,657.33
1985,80,43028.36,0.00,341.80,0.00,4.63,-3.96,455.79
1985,81,43199.81,5.93,275.65,0.00,8.24,-1.26,557.11
1985,82,43371.27,6.69,155.86,0.00,6.59,2.04,707.35
1985,83,43542.69,0.00,340.62,0.00,11.20,2.96,755.25
1985,84,43714.07,0.00,307.14,0.00,7.48,0.48,632.53
1985,85,43885.36,0.00,489.56,0.00,16.33,-3.75,462.84
1985,86,44056.54,0.00,464.96,0.00,17.93,1.72,691.08
1985,87,44227.59,26.58,228.86,0.00,16.88,9.19,1162.40
1985,88,44398.47,14.43,222.87,0.00,15.06,7.76,1054.83
1985,89,44569.16,15.41,146.43,0.00,6.26,2.01,705.84
1985,90,44739.63,14.73,331.39,0.00,14.41,1.68,689.47
1985,91,44909.85,0.00,269.04,0.00,5.57,-0.38,593.90
1985,92,45079.79,11.21,262.05,0.00,7.66,-0.59,584.87
1985,93,45249.43,0.00,422.09,0.00,11.99,1.07,659.72
1985,94,45418.73,0.00,478.24,0.00,19.02,3.40,779.54
1985,95,45587.66,16.05,360.72,0.00,21.52,4.94,868.49
1985,96,45756.20,6.58,204.37,0.00,7.97,1.90,700.32
1985,97,45924.30,2.56,276.63,0.00,9.18,0.47,631.81
1985,98,46091.95,3.05,214.50,0.00,4.94,-1.21,558.95
1985,99,46259.10,0.00,392.30,0.00,3.91,-4.95,422.86
1985,100,46425.73,0.00,465.95,0.00,10.13,-2.08,524.32
1985,101,46591.80,0.00,450.39,0.00,13.11,1.43,677.00
1985,102,46757.27,0.00,492.06,0.00,19.56,4.14,821.08
1985,103,46922.12,0.00,486.98,0.00,21.81,6.31,954.76
1985,104,47086.30,0.00,464.71,0.00,23.91,9.56,1191.38
1985,105,47249.78,0.00,439.22,0.00,22.85,10.32,1253.57
1985,106,47412.52,0.00,431.58,0.00,21.01,9.02,1149.10
1985,107,47574.49,0.55,486.63,0.00,17.87,3.16,766.20
1985,108,47735.64,0.00,525.74,0.00,27.67,5.96,932.35
1985,109,47895.93,0.00,438.47,0.00,28.84,15.05,1710.45
1985,110,48055.33,0.00,448.92,0.00,29.14,14.59,1660.18
1985,111,48213.79,0.00,453.48,0.00,29.64,14.62,1662.81
1985,112,48371.27,0.00,463.12,0.00,30.69,14.49,1649.23
1985,113,48527.73,0.00,427.18,0.00,30.00,16.06,1824.65
1985,114,48683.12,1.72,285.51,0.00,23.11,15.47,1756.13
1985,115,48837.39,0.00,440.35,0.00,24.22,11.05,1316.39
1985,116,48990.51,0.00,481.78,0.00,25.21,9.58,1193.16
1985,117,49142.42,0.00,388.41,0.00,15.90,5.79,920.94
1985,118,49293.07,0.00,379.63,0.00,17.24,7.31,1022.74
1985,119,49442.42,0.00,451.39,0.00,17.06,4.13,820.34
1985,120,49590.42,0.00,530.47,0.00,24.55,4.64,850.31
1985,121,49737.01,0.00,277.04,0.00,15.82,8.79,1131.14
1985,122,49882.14,0.00,238.10,0.00,14.25,8.37,1099.90
1985,123,50025.77,0.00,413.46,0.00,16.76,5.46,900.12
1985,124,50167.83,0.00,484.99,0.00,21.66,6.49,966.67
1985,125,50308.27,0.00,495.39,0.00,26.12,9.47,1184.07
1985,126,50447.05,0.00,423.47,0.00,25.21,12.49,1447.94
1985,127,50584.09,0.00,401.74,0.00,20.35,9.07,1153.14
1985,128,50719.35,0.00,321.91,0.00,16.59,8.21,1087.62
1985,129,50852.77,0.00,545.36,0.00,26.79,4.91,847.22
1985,130,50984.29,0.00,519.50,0.00,28.57,8.76,1107.22
1985,131,51113.85,0.00,446.16,0.00,28.84,13.82,1579.56
1985,132,51241.39,0.00,373.50,0.00,28.46,16.85,1917.82
1985,133,51366.86,0.00,416.04,0.00,27.18,14.12,1610.72
1985,134,51490.19,1.85,447.07,0.00,26.77,12.41,1420.24
1985,135,51611.32,7.16,256.87,0.00,24.48,14.64,1664.82
1985,136,51730.19,13.63,197.19,0.00,20.64,13.63,1559.98
1985,137,51846.74,5.29,111.18,0.00,15.15,11.62,1367.24
1985,138,51960.92,1.12,400.25,0.00,16.15,5.76,919.30
1985,139,52072.65,0.00,540.41,0.00,24.35,5.33,865.59
1985,140,52181.89,14.45,367.09,0.00,26.44,10.67,1283.79
1985,141,52288.56,0.00,331.55,0.00,18.93,10.53,1271.23
1985,142,52392.61,0.00,373.90,0.00,16.31,6.97,999.48
1985,143,52493.97,0.00,390.65,0.00,19.48,9.48,1185.14
1985,144,52592.60,0.00,486.86,0.00,23.65,9.00,1140.86
1985,145,52688.42,0.00,508.17,0.00,28.52,11.56,1295.75
1985,146,52781.38,5.08,329.54,0.00,29.36,15.98,1815.09
1985,147,52871.43,20.98,306.40,0.00,28.67,16.70,1899.87
1985,148,52958.50,0.00,276.68,0.00,18.98,12.19,1419.22
1985,149,53042.54,0.00,420.35,0.00,19.59,8.49,1108.36
1985,150,53123.50,0.00,497.26,0.00,26.50,11.04,1292.41
1985,151,53201.32,0.00,446.10,0.00,30.34,16.56,1868.93
1985,152,53275.95,0.00,469.92,0.00,27.52,12.93,1474.23
1985,153,53347.33,14.19,264.70,0.00,25.57,15.94,1810.26
1985,154,53415.43,10.01,232.19,0.00,20.83,13.07,1503.50
1985,155,53480.19,0.00,341.60,0.00,19.24,10.86,1299.51
1985,156,53541.56,0.00,389.78,0.00,21.73,11.74,1378.11
1985,157,53599.51,0.00,386.16,0.00,21.23,11.44,1350.97
1985,158,53653.98,0.00,467.65,0.00,24.47,11.06,1312.13
1985,159,53704.95,8.86,387.77,0.00,30.80,13.02,1498.44
1985,160,53752.38,6.53,298.08,0.00,29.68,18.61,2143.83
1985,161,53796.22,0.00,423.30,0.00,26.00,14.67,1668.14
1985,162,53836.44,13.29,245.52,0.00,19.38,11.77,1380.99
1985,163,53873.02,8.65,255.64,0.00,15.53,7.90,1065.21
1985,164,53905.93,0.00,502.36,0.00,20.20,6.54,970.00
1985,165,53935.14,1.38,505.41,0.00,23.28,8.81,1133.20
1985,166,53960.63,6.54,199.12,0.00,19.17,13.17,1513.81
1985,167,53982.38,4.47,265.75,0.00,22.44,13.82,1578.70
1985,168,54000.38,5.64,349.57,0.00,25.09,12.11,1412.44
1985,169,54014.60,0.00,419.10,0.00,23.61,12.95,1492.23
1985,170,54025.04,0.00,495.45,0.00,23.14,9.37,1176.28
1985,171,54031.69,0.00,494.73,0.00,24.13,10.04,1231.00
1985,172,54034.55,0.00,495.67,0.00,27.75,12.68,1465.95
1985,173,54033.61,2.19,284.79,0.00,26.67,16.72,1902.96
1985,174,54028.87,0.00,450.46,0.00,28.56,15.68,1780.01
1985,175,54020.34,0.00,390.16,0.00,24.90,15.04,1708.78
1985,176,54008.02,0.00,522.43,0.00,26.88,10.46,1258.87
1985,177,53991.93,0.00,499.96,0.00,25.96,11.12,1322.86
1985,178,53972.07,0.00,452.29,0.00,23.55,11.30,1338.34
1985,179,53948.47,0.00,460.36,0.00,24.40,11.66,1355.68
1985,180,53921.13,0.00,501.84,0.00,28.67,13.16,1385.53
1985,181,53890.08,0.00,397.80,0.00,24.84,14.52,1626.46
1985,182,53855.35,11.15,259.94,0.00,24.75,16.14,1833.94
1985,183,53816.96,5.66,272.36,0.00,26.01,16.78,1909.61
1985,184,53774.94,0.00,385.60,0.00,27.30,17.14,1937.50
1985,185,53729.32,0.00,472.78,0.00,29.38,15.34,1599.20
1985,186,53680.13,3.73,271.07,0.00,27.71,18.14,2080.95
1985,187,53627.42,0.00,329.74,0.00,25.71,17.35,1980.13
1985,188,53571.22,0.00,469.45,0.00,28.13,14.65,1473.02
1985,189,53511.57,0.00,491.07,0.00,33.35,17.67,1691.05
1985,190,53448.51,25.94,256.06,0.00,30.58,21.31,2533.88
1985,191,53382.09,0.00,343.52,0.00,26.35,17.64,2016.18
1985,192,53312.36,0.00,406.80,0.00,25.97,15.22,1705.71
1985,193,53239.36,0.00,423.15,0.00,28.45,16.64,1824.42
1985,194,53163.14,0.00,413.39,0.00,30.22,18.51,2054.67
1985,195,53083.76,15.03,240.08,0.00,29.36,20.95,2478.85
1985,196,53001.27,12.50,240.30,0.00,28.91,20.50,2409.79
1985,197,52915.72,0.00,419.72,0.00,26.16,14.79,1681.45
1985,198,52827.17,0.00,433.66,0.00,24.75,13.07,1503.79
1985,199,52735.67,0.00,482.85,0.00,28.19,13.53,1502.89
1985,200,52641.28,0.00,411.14,0.00,29.29,17.67,2020.68
1985,201,52544.06,0.00,342.33,0.00,29.62,20.43,2400.32
1985,202,52444.07,0.00,300.80,0.00,28.21,20.56,2419.66
1985,203,52341.37,0.00,301.04,0.00,25.50,18.17,2084.87
1985,204,52236.01,0.00,412.62,0.00,24.23,13.71,1567.82
1985,205,52128.06,0.00,522.15,0.00,30.64,12.76,1380.47
1985,206,52017.58,6.40,352.83,0.00,31.68,16.87,1920.76
1985,207,51904.63,0.00,255.73,0.00,26.92,20.67,2435.55
1985,208,51789.27,0.00,459.34,0.00,28.37,15.17,1715.64
1985,209,51671.56,0.00,462.03,0.00,29.55,15.90,1787.84
1985,210,51551.56,0.00,474.59,0.00,31.27,16.50,1831.87
1985,211,51429.33,11.81,261.32,0.00,26.50,17.72,2027.28
1985,212,51304.94,3.89,171.85,0.00,22.69,17.42,1988.61
1985,213,51178.43,0.00,353.19,0.00,24.81,16.14,1833.55
1985,214,51049.88,0.00,396.07,0.00,24.71,14.67,1668.92
1985,215,50919.35,0.00,490.37,0.00,26.99,12.22,1422.12
1985,216,50786.88,0.00,492.54,0.00,28.92,13.24,1520.30
1985,217,50652.54,3.76,192.66,0.00,22.60,16.56,1882.99
1985,218,50516.39,10.19,272.44,0.00,27.55,18.12,2078.20
1985,219,50378.48,15.11,283.03,0.00,28.91,18.90,2183.07
1985,220,50238.87,0.00,414.03,0.00,27.93,16.65,1893.77
1985,221,50097.62,0.00,468.17,0.00,29.97,15.37,1745.56
1985,222,49954.77,0.00,457.65,0.00,30.82,16.44,1868.54
1985,223,49810.39,0.00,302.65,0.00,24.26,16.85,1918.14
1985,224,49664.53,0.00,460.98,0.00,26.48,12.92,1488.79
1985,225,49517.24,5.48,334.14,0.00,31.16,17.09,1947.77
1985,226,49368.56,13.08,251.16,0.00,30.23,20.89,2469.55
1985,227,49218.56,9.79,173.84,0.00,25.78,19.98,2334.54
1985,228,49067.28,0.00,267.97,0.00,24.64,18.07,2071.38
1985,229,48914.77,0.00,414.56,0.00,26.53,15.08,1713.11
1985,230,48761.07,4.03,308.83,0.00,28.93,17.10,1948.43
1985,231,48606.24,2.28,278.07,0.00,23.31,13.83,1580.35
1985,232,48450.32,0.00,372.37,0.00,22.01,12.54,1452.51
1985,233,48293.35,0.00,348.06,0.00,22.02,13.27,1523.14
1985,234,48135.37,0.00,429.36,0.00,23.69,11.61,1365.82
1985,235,47976.44,0.00,418.69,0.00,24.50,12.88,1484.81
1985,236,47816.60,16.87,180.12,0.00,22.43,16.77,1908.21
1985,237,47655.87,16.39,255.18,0.00,25.46,16.68,1897.31
1985,238,47494.31,26.82,247.12,0.00,25.08,16.74,1905.30
1985,239,47331.96,0.00,401.46,0.00,25.69,14.74,1675.87
1985,240,47168.85,0.00,406.25,0.00,27.30,15.87,1802.53
1985,241,47005.01,12.46,282.40,0.00,27.21,16.94,1928.89
1985,242,46840.50,5.35,222.01,0.00,24.88,17.45,1992.68
1985,243,46675.34,0.00,286.19,0.00,21.96,15.05,1709.82
1985,244,46509.56,0.00,452.72,0.00,27.09,12.51,1449.84
1985,245,46343.21,0.00,321.84,0.00,24.79,16.54,1881.52
1985,246,46176.32,0.00,389.80,0.00,30.70,18.92,2185.08
1985,247,46008.92,0.00,340.58,0.00,29.71,20.04,2343.34
1985,248,45841.04,0.00,284.26,0.00,29.16,21.45,2556.17
1985,249,45672.72,2.84,173.80,0.00,28.30,22.24,2681.56
1985,250,45503.98,0.00,352.33,0.00,33.27,22.30,2691.90
1985,251,45334.87,14.77,259.63,0.00,32.43,21.94,2632.71
1985,252,45165.40,7.86,211.59,0.00,26.71,19.48,2262.81
1985,253,44995.60,2.81,113.81,0.00,21.79,18.30,2102.70
1985,254,44825.52,0.00,290.26,0.00,19.21,12.52,1450.45
1985,255,44655.17,0.00,275.96,0.00,16.75,10.68,1284.05
1985,256,44484.59,0.00,393.68,0.00,17.32,7.41,1030.03
1985,257,44313.80,0.00,429.33,0.00,19.21,6.93,996.49
1985,258,44142.83,0.00,447.19,0.00,21.25,6.76,984.83
1985,259,43971.71,0.00,446.83,0.00,22.79,7.57,1040.96
1985,260,43800.47,0.00,444.59,0.00,26.36,9.75,1206.80
1985,261,43629.14,0.00,427.12,0.00,28.81,12.69,1467.31
1985,262,43457.74,0.00,399.36,0.00,29.14,14.96,1699.71
1985,263,43286.29,0.00,387.70,0.00,28.83,15.23,1729.97
1985,264,43114.83,0.00,327.89,0.00,24.42,14.70,1671.34
1985,265,42943.39,0.00,391.20,0.00,28.77,14.54,1655.02
1985,266,42771.99,11.71,285.59,0.00,28.01,14.30,1629.58
1985,267,42600.65,0.00,334.85,0.00,17.76,7.89,1064.46
1985,268,42429.41,2.40,278.44,0.00,18.99,7.01,1002.43
1985,269,42258.29,0.00,317.01,0.00,17.81,8.41,1102.76
1985,270,42087.32,0.00,278.93,0.00,16.85,8.93,1142.24
1985,271,41916.53,0.00,392.48,0.00,22.35,7.83,1060.23
1985,272,41745.95,0.00,401.26,0.00,23.84,7.59,1042.41
1985,273,41575.60,3.87,274.82,0.00,22.83,9.25,1167.16
1985,274,41405.51,0.00,234.16,0.00,13.66,6.90,994.47
1985,275,41235.72,0.00,375.47,0.00,16.64,3.02,758.53
1985,276,41066.25,0.00,388.03,0.00,17.97,2.74,743.73
1985,277,40897.13,1.38,383.73,0.00,20.55,4.73,855.63
1985,278,40728.39,0.00,130.74,0.00,11.58,7.78,1056.34
1985,279,40560.06,0.00,275.57,0.00,14.31,5.34,892.85
1985,280,40392.18,0.00,386.28,0.00,21.37,3.76,799.41
1985,281,40224.78,0.00,349.92,0.00,22.06,7.52,1037.47
1985,282,40057.88,0.00,282.00,0.00,22.80,12.12,1412.56
1985,283,39891.53,6.05,141.49,0.00,20.04,13.41,1537.09
1985,284,39725.75,0.00,143.53,0.00,13.74,9.01,1148.32
1985,285,39560.58,7.18,220.11,0.00,20.40,8.80,1132.39
1985,286,39396.06,6.27,177.56,0.00,21.19,12.24,1423.70
1985,287,39232.23,23.76,112.01,0.00,17.35,12.15,1415.50
1985,288,39069.11,0.00,149.78,0.00,18.39,13.19,1515.50
1985,289,38906.75,0.00,225.98,0.00,14.87,7.04,1004.34
1985,290,38745.19,0.00,338.07,0.00,17.97,3.13,764.52
1985,291,38584.46,27.73,257.74,0.00,23.83,6.64,976.95
1985,292,38424.60,20.81,122.04,0.00,19.49,13.76,1572.56
1985,293,38265.67,5.16,83.48,0.00,14.97,11.35,1342.84
1985,294,38107.69,0.00,130.49,0.00,13.79,9.56,1191.41
1985,295,37950.71,0.00,141.00,0.00,14.89,10.33,1254.47
1985,296,37794.78,0.00,264.12,0.00,21.90,11.70,1373.99
1985,297,37639.94,0.00,243.17,0.00,23.08,13.73,1570.44
1985,298,37486.24,0.00,291.66,0.00,18.40,6.51,968.21
1985,299,37333.72,0.00,314.91,0.00,19.88,5.04,874.17
1985,300,37182.43,0.00,277.14,0.00,17.91,6.45,964.03
1985,301,37032.42,0.00,206.69,0.00,12.34,5.10,878.11
1985,302,36883.73,0.00,241.25,0.00,12.54,3.75,799.04
1985,303,36736.43,0.00,172.80,0.00,11.62,5.86,925.84
1985,304,36590.56,0.00,187.22,0.00,14.60,8.09,1078.52
1985,305,36446.17,0.00,237.34,0.00,18.51,9.37,1176.24
1985,306,36303.31,11.59,76.92,0.00,15.72,12.37,1436.30
1985,307,36162.05,16.53,51.27,0.00,11.01,9.06,1152.24
1985,308,36022.43,9.22,53.17,0.00,9.77,7.73,1052.81
1985,309,35884.51,3.38,80.67,0.00,10.76,7.48,1035.13
1985,310,35748.35,2.71,104.32,0.00,10.49,6.31,955.15
1985,311,35614.00,4.12,133.31,0.00,10.03,4.64,850.09
1985,312,35481.52,11.80,211.28,0.00,13.35,1.53,681.97
1985,313,35350.97,16.23,188.78,0.00,12.69,3.34,775.77
1985,314,35222.40,11.51,104.15,0.00,10.31,6.03,936.80
1985,315,35095.89,1.84,143.31,0.00,7.67,3.36,777.33
1985,316,34971.48,3.78,196.61,0.00,15.05,4.06,816.66
1985,317,34849.24,3.72,171.66,0.00,15.31,6.65,977.79
1985,318,34729.22,2.11,182.36,0.00,17.04,6.82,989.32
1985,319,34611.49,14.80,92.65,0.00,8.62,4.70,853.92
1985,320,34496.12,8.83,159.78,0.00,12.57,4.84,862.44
1985,321,34383.15,0.00,207.16,0.00,10.99,3.80,801.36
1985,322,34272.65,4.74,199.76,0.00,17.21,2.84,749.23
1985,323,34164.69,5.08,177.39,0.00,18.64,7.85,1061.62
1985,324,34059.31,0.00,181.58,0.00,7.36,0.95,654.02
1985,325,33956.59,11.36,135.76,0.00,3.43,-2.94,491.66
1985,326,33856.58,6.02,122.70,0.00,4.04,-1.56,544.64
1985,327,33759.35,0.00,149.39,0.00,4.62,-0.41,592.80
1985,328,33664.94,0.00,114.48,0.00,2.54,-1.10,563.39
1985,329,33573.42,15.15,147.09,0.00,5.90,-1.05,565.44
1985,330,33484.85,9.62,189.18,0.00,14.91,0.75,644.80
1985,331,33399.28,9.17,82.35,0.00,5.63,2.12,711.31
1985,332,33316.77,5.94,66.34,0.00,3.91,1.18,665.28
1985,333,33237.37,0.00,123.91,0.00,5.12,1.16,664.41
1985,334,33161.13,0.00,106.31,0.00,6.35,2.98,756.54
1985,335,33088.11,5.02,164.23,0.00,12.43,3.11,763.72
1985,336,33018.35,0.00,217.98,0.00,-0.13,-8.74,315.67
1985,337,32951.91,0.00,181.12,0.00,-2.01,-8.44,323.12
1985,338,32888.84,0.00,186.55,0.00,1.32,-5.66,400.53
1985,339,32829.16,4.36,116.76,0.00,2.31,-3.25,480.44
1985,340,32772.94,0.00,86.96,0.00,1.56,-1.33,554.18
1985,341,32720.20,0.00,85.33,0.00,1.52,-1.30,555.29
1985,342,32670.99,0.00,177.67,0.00,4.38,-2.25,517.84
1985,343,32625.35,3.42,97.14,0.00,3.38,-1.01,567.30
1985,344,32583.31,12.21,129.67,0.00,7.82,1.28,669.79
1985,345,32544.89,7.25,71.58,0.00,4.56,1.36,673.91
1985,346,32510.13,0.00,48.15,0.00,1.88,0.50,633.19
1985,347,32479.06,1.82,74.51,0.00,-1.95,-4.21,447.03
1985,348,32451.70,0.00,173.37,0.00,-6.61,-12.44,235.13
1985,349,32428.07,0.00,231.96,0.00,-2.58,-13.62,213.60
1985,350,32408.19,0.80,193.00,0.80,-0.72,-6.83,366.23
1985,351,32392.07,0.65,187.49,1.45,-6.54,-12.28,238.29
1985,352,32379.73,0.00,166.39,1.45,-10.97,-15.68,180.20
1985,353,32371.17,0.00,241.86,1.45,-8.30,-16.86,163.29
1985,354,32366.41,0.00,259.33,1.45,-5.10,-16.08,174.33
1985,355,32365.44,0.00,230.73,1.45,-7.21,-15.10,189.14
1985,356,32368.27,1.92,269.33,3.37,0.65,-14.54,198.05
1985,357,32374.90,2.42,169.61,3.30,2.36,-5.85,394.91
1985,358,32385.32,0.00,136.13,3.30,-2.68,-6.69,370.27
1985,359,32399.52,0.00,130.59,3.30,-11.10,-14.81,193.81
1985,360,32417.49,3.12,204.88,6.43,-2.53,-18.60,140.92
1985,361,32439.21,0.00,265.29,6.43,-1.79,-14.58,197.50
1985,362,32464.68,0.55,244.63,6.97,-4.85,-14.52,198.39
1985,363,32493.86,0.00,232.47,6.97,-4.86,-13.58,214.31
1985,364,32526.75,0.00,269.11,6.97,2.54,-12.35,236.92
1985,365,32563.31,0.00,256.56,6.97,2.44,-9.47,298.08
1986,1,32603.69,0.00,216.52,0.00,0.72,-9.56,296.10
1986,2,32647.52,2.00,190.77,2.00,2.80,-9.03,308.73
1986,3,32694.94,0.00,140.62,0.49,2.35,-2.41,511.60
1986,4,32745.90,0.00,114.04,0.00,2.21,-2.01,527.01
1986,5,32800.37,0.00,98.15,0.00,-1.43,-4.95,422.94
1986,6,32858.31,0.00,76.59,0.00,-4.70,-7.33,352.29
1986,7,32919.68,0.00,156.35,0.00,-7.01,-12.80,228.40
1986,8,32984.43,0.00,216.70,0.00,-5.75,-15.10,189.10
1986,9,33052.52,0.00,253.61,0.00,2.41,-13.14,222.14
1986,10,33123.89,0.00,200.00,0.00,2.10,-6.04,389.06
1986,11,33198.52,0.00,209.93,0.00,4.10,-4.74,429.65
1986,12,33276.33,2.13,137.28,0.00,3.96,-3.10,485.86
1986,13,33357.28,1.22,171.62,1.22,-4.57,-10.04,285.07
1986,14,33441.31,0.00,225.04,1.22,-3.31,-11.10,261.87
1986,15,33528.38,0.00,285.79,1.22,-2.28,-15.29,186.17
1986,16,33618.42,0.00,300.56,1.22,6.92,-12.06,242.45
1986,17,33711.37,0.00,236.29,0.00,7.90,-2.57,505.71
1986,18,33807.19,3.87,133.45,0.00,10.60,3.94,809.50
1986,19,33905.81,5.63,66.44,0.00,4.23,1.34,672.69
1986,20,34007.17,0.00,57.63,0.00,0.97,-0.73,579.19
1986,21,34111.21,0.00,222.06,0.00,6.90,-1.74,537.69
1986,22,34217.88,0.00,161.66,0.00,4.59,-0.88,572.80
1986,23,34327.10,0.00,176.82,0.00,0.36,-5.55,403.93
1986,24,34438.83,1.97,259.17,1.97,2.08,-6.63,372.06
1986,25,34553.00,0.00,221.41,1.15,2.77,-4.03,453.17
1986,26,34669.55,3.17,97.09,0.42,-0.72,-4.28,444.72
1986,27,34788.42,0.00,182.29,0.42,-12.13,-17.15,159.32
1986,28,34909.55,2.01,211.41,2.44,-8.61,-17.75,151.44
1986,29,35032.87,2.75,231.36,5.19,-4.44,-15.44,183.89
1986,30,35158.33,0.00,319.19,5.19,-3.44,-15.25,186.76
1986,31,35285.87,0.00,331.70,5.19,0.44,-13.01,224.47
1986,32,35415.42,0.00,332.80,5.19,7.58,-6.46,376.79
1986,33,35546.94,0.00,119.97,2.85,2.68,-0.44,591.53
1986,34,35680.35,7.47,92.01,1.14,1.21,-1.92,530.47
1986,35,35815.61,11.84,191.81,0.00,7.82,-1.15,561.44
1986,36,35952.65,1.78,75.65,0.00,2.51,0.48,632.51
1986,37,36091.42,8.73,61.36,0.00,-0.16,-2.31,515.31
1986,38,36231.86,3.73,100.41,0.00,-1.13,-4.74,429.77
1986,39,36373.92,0.00,230.51,0.00,-0.78,-7.31,353.05
1986,40,36517.54,0.00,184.83,0.00,-1.45,-6.30,381.61
1986,41,36662.67,0.00,214.41,0.00,-5.02,-10.62,272.22
1986,42,36809.26,0.00,258.18,0.00,-5.13,-12.24,239.07
1986,43,36957.25,0.00,249.08,0.00,-7.47,-14.11,205.30
1986,44,37106.60,0.00,320.51,0.00,-6.95,-17.28,157.65
1986,45,37257.25,0.00,332.63,0.00,-3.27,-14.48,199.16
1986,46,37409.16,0.00,186.30,0.00,-4.77,-9.06,308.01
1986,47,37562.27,6.89,279.83,6.89,0.71,-9.72,292.38
1986,48,37716.54,0.00,346.76,6.31,4.18,-4.62,433.56
1986,49,37871.93,2.15,258.39,3.71,9.23,0.20,619.49
1986,50,38028.39,6.61,141.01,0.71,5.07,1.13,662.67
1986,51,38185.86,10.34,145.54,0.00,4.82,0.35,626.19
1986,52,38344.32,0.00,139.94,0.00,-1.30,-4.30,444.29
1986,53,38503.72,0.00,254.22,0.00,-1.48,-7.33,352.44
1986,54,38664.01,0.00,255.97,0.00,0.13,-5.67,400.29
1986,55,38825.16,0.00,242.16,0.00,-0.15,-5.46,406.84
1986,56,38987.12,0.00,330.76,0.00,-0.40,-8.80,314.22
1986,57,39149.86,4.90,252.18,4.90,0.20,-6.95,363.00
1986,58,39313.34,0.00,251.34,4.90,-4.42,-9.11,306.69
1986,59,39477.52,0.00,404.86,4.90,-3.05,-12.46,234.85
1986,60,39642.37,0.00,441.35,4.90,-0.39,-12.41,235.72
1986,61,39807.84,2.26,341.65,7.16,4.86,-9.15,305.68
1986,62,39973.91,0.00,298.63,6.00,2.24,-3.24,481.09
1986,63,40140.53,0.00,246.22,3.65,3.95,-0.41,592.91
1986,64,40307.68,4.50,253.70,1.66,5.27,-1.27,556.71
1986,65,40475.33,2.62,109.16,0.00,1.50,-1.15,561.51
1986,66,40643.43,0.00,296.35,0.00,-6.34,-12.20,239.80
1986,67,40811.97,0.00,440.65,0.00,2.70,-14.45,199.64
1986,68,40980.90,0.00,443.58,0.00,15.15,-8.57,316.93
1986,69,41150.20,7.04,308.94,0.00,17.98,3.84,804.15
1986,70,41319.83,0.00,210.19,0.00,5.40,0.95,654.04
1986,71,41489.78,15.06,220.00,0.00,5.90,-0.65,582.39
1986,72,41660.00,1.11,407.43,0.00,12.18,0.30,624.22
